,img_id,cap_similarity
24848,510609.0,0.6935065269470215
24849,152785.0,0.7194242835044861
24850,552610.0,0.7443266928195953
24851,96288.0,0.6857281386852264
24852,54766.0,0.6584650099277496
24853,64084.0,0.7321908116340637
24854,413971.0,0.7704412460327148
24855,571437.0,0.8059862852096558
24856,106712.0,0.7741201519966125
24857,525702.0,0.6573747396469116
24858,579462.0,0.7504894614219666
24859,127671.0,0.6885802984237671
24860,149052.0,0.785772579908371
24861,567320.0,0.6245767652988434
24862,274491.0,0.7315696895122528
24863,166142.0,0.4690516024827957
24864,118320.0,0.6660647690296173
24865,98268.0,0.6537830293178558
24866,529455.0,0.5497653037309647
24867,535467.0,0.7804458677768707
24868,177065.0,0.5940865397453308
24869,314154.0,0.5299714744091034
24870,320249.0,0.4730799198150635
24871,218608.0,0.5426574587821961
24872,220685.0,0.5620904743671418
24873,242286.0,0.8520032942295075
24874,119194.0,0.6067625701427459
24875,526580.0,0.5061637043952942
24876,270048.0,0.5326162606477738
24877,285433.0,0.7423376739025116
24878,478286.0,0.6485330522060394
24879,261587.0,0.4264055490493774
24880,31650.0,0.4886046797037124
24881,254540.0,0.5458441942930221
24882,234470.0,0.5049117267131805
24883,350833.0,0.6774274408817291
24884,289076.0,0.5791414767503739
24885,445248.0,0.6531475007534027
24886,461262.0,0.5909759521484375
24887,551959.0,0.5547023445367814
24888,83906.0,0.6938108921051025
24889,94795.0,0.5941918581724167
24890,282830.0,0.6384186267852783
24891,476349.0,0.5644593387842178
24892,332461.0,0.6922662695248921
24893,199783.0,0.5477349162101746
24894,1347.0,0.6505236506462098
24895,321169.0,0.5692923873662948
24896,281582.0,0.7250584483146667
24897,284160.0,0.7358288764953613
24898,118966.0,0.3448538690805435
24899,359451.0,0.7182102382183075
24900,492544.0,0.6894011199474335
24901,335733.0,0.6966244399547576
24902,363922.0,0.5957944124937058
24903,227952.0,0.4625208139419555
24904,250227.0,0.6415190041065216
24905,507171.0,0.6118095397949219
24906,193674.0,0.6148563623428345
24907,118432.0,0.7998789608478546
24908,573300.0,0.7321206569671631
24909,455515.0,0.5886349588632583
24910,1180.0,0.6740418910980225
24911,325374.0,0.5184693157672882
24912,561399.0,0.3752325296401977
24913,449274.0,0.6061406135559082
24914,441286.0,0.6760649681091309
24915,127192.0,0.7338906705379487
24916,49371.0,0.4454418405890464
24917,506982.0,0.6924621284008026
24918,178512.0,0.6814556360244751
24919,152000.0,0.6130190819501877
24920,16285.0,0.600868284702301
24921,213905.0,0.7131292462348938
24922,50360.0,0.491638657450676
24923,142774.0,0.5498727917671203
24924,331386.0,0.676233834028244
24925,436280.0,0.5102602779865265
24926,385580.0,0.4069154024124145
24927,500703.0,0.6806819498538971
24928,300786.0,0.6211832195520401
24929,71027.0,0.5247677654027939
24930,417015.0,0.6119479537010193
24931,480583.0,0.7019996047019958
24932,17031.0,0.6910360455513
24933,378327.0,0.7598876416683197
24934,402869.0,0.5965388983488082
24935,495519.0,0.5715804189443588
24936,216303.0,0.5944376111030578
24937,431988.0,0.4635947078466415
24938,191054.0,0.6260141432285309
24939,118778.0,0.6460650086402893
24940,204432.0,0.3782173845916986
24941,558137.0,0.5947122991085052
24942,364187.0,0.8413380742073059
24943,553442.0,0.6963918268680572
24944,293855.0,0.4663846626877784
24945,1296.0,0.5892229020595551
24946,77953.0,0.6100352466106415
24947,414917.0,0.5252405494451523
24948,420110.0,0.6448459595441818
24949,46428.0,0.5347087204456329
24950,155997.0,0.7248266249895096
24951,526955.0,0.5463805705308914
24952,162799.0,0.6860950291156769
24953,154670.0,0.6883324980735779
24954,301449.0,0.6872460722923279
24955,571746.0,0.7180212616920472
24956,391688.0,0.4919943530112505
24957,82740.0,0.6768460750579834
24958,234328.0,0.8024006843566894
24959,199927.0,0.7632875800132751
24960,30080.0,0.6390302777290344
24961,519208.0,0.7995649814605713
24962,202275.0,0.4245259433984756
24963,99081.0,0.6547440409660339
24964,64915.0,0.6148711293935776
24965,280022.0,0.6418720841407776
24966,129855.0,0.646026885509491
24967,275781.0,0.6631052792072296
24968,60203.0,0.4887675926089286
24969,60700.0,0.6616200298070908
24970,324554.0,0.589558121562004
24971,503470.0,0.4009825706481933
24972,261072.0,0.7638505339622498
24973,23023.0,0.631810474395752
24974,360730.0,0.3159259175881743
24975,34701.0,0.6896888017654419
24976,417946.0,0.532176773250103
24977,67427.0,0.5928501069545746
24978,292905.0,0.83815296292305
24979,244060.0,0.7282311499118805
24980,523096.0,0.7763490080833435
24981,15862.0,0.7299767196178436
24982,297537.0,0.6174092948436737
24983,19444.0,0.7434522926807403
24984,425609.0,0.8012807726860046
24985,94651.0,0.7643398880958557
24986,488206.0,0.739152443408966
24987,385139.0,0.6400637298822403
24988,528318.0,0.6587600260972977
24989,27285.0,0.6485832691192627
24990,437262.0,0.5952337950468063
24991,296634.0,0.6403355568647384
24992,505144.0,0.5440378218889237
24993,303219.0,0.6526425778865814
24994,87419.0,0.5652441501617431
24995,467755.0,0.7617560029029846
24996,184384.0,0.6485890656709671
24997,393145.0,0.8343483865261078
24998,193380.0,0.6636904895305633
24999,93405.0,0.7879125535488128
25000,469924.0,0.6983011603355408
25001,68852.0,0.829270350933075
25002,19786.0,0.2000327315181493
25003,390184.0,0.4670450434088707
25004,457400.0,0.6357015132904053
25005,496152.0,0.6548122733831405
25006,18358.0,0.7509493589401245
25007,434417.0,0.6517908215522766
25008,376233.0,0.7276283204555511
25009,25228.0,0.5557081490755081
25010,561810.0,0.5324301645159721
25011,85735.0,0.6364427506923676
25012,278184.0,0.7186092972755432
25013,493797.0,0.7618991792201996
25014,91564.0,0.6279650717973709
25015,84762.0,0.5820403397083282
25016,267182.0,0.8461881399154663
25017,405530.0,0.5714715987443924
25018,28688.0,0.5547375023365021
25019,523217.0,0.7259902656078339
25020,339426.0,0.7113975703716278
25021,180135.0,0.7468901991844177
25022,150649.0,0.4684685677289962
25023,15565.0,0.698611456155777
25024,489264.0,0.6976359009742736
25025,254237.0,0.7871149957180024
25026,211527.0,0.4146713882684708
25027,521995.0,0.6449388176202774
25028,171632.0,0.6411613196134567
25029,183364.0,0.7325481832027435
25030,939.0,0.7818830192089081
25031,67178.0,0.720580780506134
25032,405004.0,0.7159378349781036
25033,418300.0,0.4192949056625366
25034,559113.0,0.6266861498355866
25035,219909.0,0.661555290222168
25036,555023.0,0.7925786077976227
25037,261116.0,0.4993679732084274
25038,385633.0,0.8572951436042786
25039,194885.0,0.6408889710903167
25040,480551.0,0.7011852085590362
25041,524456.0,0.5252262204885483
25042,444899.0,0.6338262379169464
25043,72832.0,0.5679054468870163
25044,273918.0,0.6845927715301514
25045,298622.0,0.7232252776622772
25046,207507.0,0.4576354518532753
25047,493442.0,0.5529889792203904
25048,104095.0,0.6805135170618694
25049,128891.0,0.6797193586826324
25050,392108.0,0.715732091665268
25051,483130.0,0.4417996305972337
25052,457907.0,0.62835972905159
25053,256365.0,0.7731403708457947
25054,123704.0,0.8294055879116058
25055,476652.0,0.5810386210680007
25056,41180.0,0.4820138037204742
25057,269866.0,0.5140849441289902
25058,304556.0,0.7241693675518036
25059,518604.0,0.6588860511779785
25060,63154.0,0.593755716085434
25061,438220.0,0.6728842198848725
25062,401833.0,0.7495066821575165
25063,130768.0,0.5360361933708191
25064,169858.0,0.6773080348968505
25065,423773.0,0.6996130645275116
25066,383018.0,0.5928592950105667
25067,420090.0,0.7742092132568359
25068,154701.0,0.8577848076820374
25069,162998.0,0.580342823266983
25070,26430.0,0.4763908684253692
25071,533171.0,0.7021877199411393
25072,393814.0,0.7630069136619568
25073,13948.0,0.6495793402194977
25074,280710.0,0.5377870261669159
25075,31829.0,0.5118650428950786
25076,279388.0,0.7701907932758332
25077,13420.0,0.734209930896759
25078,397045.0,0.6856322407722473
25079,113251.0,0.5105287134647369
25080,377486.0,0.5171118319034577
25081,322785.0,0.668844336271286
25082,129175.0,0.466059198975563
25083,298600.0,0.7509527325630188
25084,125245.0,0.5769401162862777
25085,356400.0,0.6136471599340438
25086,420472.0,0.6565557569265366
25087,2839.0,0.442362642288208
25088,158227.0,0.5662640392780304
25089,191687.0,0.537198331952095
25090,50493.0,0.7250240087509155
25091,175535.0,0.6312751442193985
25092,580390.0,0.7423354864120484
25093,202880.0,0.4932074934244156
25094,42810.0,0.5766678482294083
25095,158924.0,0.6600588262081146
25096,576875.0,0.7304458916187286
25097,578902.0,0.6115202903747559
25098,514222.0,0.5769918024539947
25099,358652.0,0.7331799089908599
25100,71756.0,0.7190545439720154
25101,195697.0,0.6613841235637665
25102,279927.0,0.346824425458908
25103,380993.0,0.5821919113397598
25104,277020.0,0.494073674082756
25105,276841.0,0.5887999415397644
25106,551288.0,0.6901298761367798
25107,188136.0,0.6310421347618103
25108,428718.0,0.5248840004205704
25109,213412.0,0.690916121006012
25110,528030.0,0.4752609491348266
25111,359232.0,0.576081782579422
25112,366421.0,0.85799840092659
25113,443689.0,0.5806610822677613
25114,145227.0,0.5709225729107856
25115,531092.0,0.6993000149726868
25116,104701.0,0.5447282314300537
25117,478157.0,0.5426678478717804
25118,383053.0,0.3499734602868557
25119,150309.0,0.6429548025131225
25120,191360.0,0.680279666185379
25121,294264.0,0.6782738327980041
25122,557830.0,0.6002883732318878
25123,288075.0,0.5942402362823487
25124,386707.0,0.5060596883296966
25125,168544.0,0.7275637745857239
25126,311295.0,0.6007347404956818
25127,209035.0,0.572158369421959
25128,401850.0,0.6611853182315827
25129,530337.0,0.5174291044473648
25130,148665.0,0.6855692505836487
25131,168746.0,0.6284954667091369
25132,66886.0,0.6660341501235962
25133,390134.0,0.6608513474464417
25134,437363.0,0.4976259738206863
25135,263586.0,0.6760434925556182
25136,452866.0,0.8872791528701782
25137,87377.0,0.5419761940836907
25138,146986.0,0.5829993695020675
25139,530500.0,0.5354609712958336
25140,97599.0,0.6106713324785232
25141,374043.0,0.6715954005718231
25142,120810.0,0.6567930281162262
25143,50025.0,0.722003048658371
25144,40946.0,0.6290422260761261
25145,127587.0,0.7480945587158203
25146,546095.0,0.719355458021164
25147,42528.0,0.5443075209856033
25148,39718.0,0.5453453928232193
25149,405216.0,0.5630174040794372
25150,569450.0,0.6230236291885376
25151,283060.0,0.5315577447414398
25152,104091.0,0.590058547258377
25153,278161.0,0.6869012475013733
25154,235642.0,0.8155312836170197
25155,505223.0,0.4930122166872024
25156,341868.0,0.6560783326625824
25157,16499.0,0.6648015171289444
25158,384038.0,0.6302103698253632
25159,379055.0,0.7481680274009704
25160,574404.0,0.6775290369987488
25161,178189.0,0.6577556788921356
25162,110156.0,0.6707244992256165
25163,473121.0,0.5906904816627503
25164,179141.0,0.6788767099380493
25165,156567.0,0.7413763999938965
25166,418933.0,0.5764317721128464
25167,324715.0,0.6035873055458069
25168,541485.0,0.7352078497409821
25169,118542.0,0.4569889202713966
25170,545385.0,0.5640603393316269
25171,424225.0,0.7390989840030671
25172,517249.0,0.7167318761348724
25173,247179.0,0.5921734169125557
25174,8445.0,0.6825723588466645
25175,324476.0,0.7308575510978699
25176,261115.0,0.6768387734889985
25177,410781.0,0.5797737419605256
25178,11742.0,0.6612826108932495
25179,491062.0,0.6845043540000916
25180,529148.0,0.4875819623470306
25181,482242.0,0.7215069770812989
25182,393838.0,0.7201590240001678
25183,577976.0,0.5384220689535141
25184,256055.0,0.5515837877988815
25185,284771.0,0.6612495452165603
25186,543034.0,0.7772651731967926
25187,345137.0,0.584653589129448
25188,17899.0,0.6125779569149017
25189,320951.0,0.6820150434970855
25190,357758.0,0.593218469619751
25191,482978.0,0.5681239396333695
25192,22371.0,0.7130199134349823
25193,254816.0,0.5310754686594009
25194,540775.0,0.5656036734580994
25195,544044.0,0.5697524875402451
25196,373375.0,0.7247013628482819
25197,291305.0,0.5881542891263962
25198,561619.0,0.5724914282560348
25199,362327.0,0.557217201590538
25200,205883.0,0.6879555225372315
25201,561919.0,0.4178656026721
25202,555009.0,0.7351008713245392
25203,100187.0,0.8252316892147065
25204,410319.0,0.6438177347183227
25205,496313.0,0.657762634754181
25206,435136.0,0.7485268652439118
25207,255448.0,0.5626983284950257
25208,171500.0,0.7745186567306519
25209,454129.0,0.5670494139194489
25210,62297.0,0.5360447376966476
25211,192944.0,0.6442199230194092
25212,48129.0,0.4751454144716263
25213,295016.0,0.7316439926624299
25214,30143.0,0.7593402802944184
25215,508602.0,0.7252344131469727
25216,283495.0,0.6969230592250824
25217,212559.0,0.636336800456047
25218,398246.0,0.4414259925484657
25219,572017.0,0.6465091347694397
25220,282176.0,0.7887452125549317
25221,338718.0,0.6577808558940887
25222,353051.0,0.653901931643486
25223,46650.0,0.7935311973094941
25224,22474.0,0.6659751951694488
25225,61897.0,0.6444112986326218
25226,405249.0,0.5867716103792191
25227,284688.0,0.8153409004211426
25228,291990.0,0.498612517118454
25229,301467.0,0.6277718961238861
25230,157918.0,0.5831972405314445
25231,240403.0,0.55517697930336
25232,440043.0,0.6499128073453904
25233,85914.0,0.7260471940040588
25234,237496.0,0.5614708483219146
25235,571857.0,0.4390095755457878
25236,332844.0,0.7077980816364289
25237,277073.0,0.3850001141428947
25238,112212.0,0.6007035285234451
25239,109046.0,0.5139994025230408
25240,397287.0,0.561498373746872
25241,219063.0,0.6495790779590607
25242,420234.0,0.5453483611345291
25243,226917.0,0.575480479001999
25244,520871.0,0.6419489681720734
25245,282878.0,0.7180839955806733
25246,530630.0,0.7759235858917236
25247,470773.0,0.6338943541049957
25248,578821.0,0.6387984573841095
25249,396110.0,0.6507885485887528
25250,416309.0,0.7358070850372315
25251,156308.0,0.670450073480606
25252,289474.0,0.6479606628417969
25253,375621.0,0.7173817038536072
25254,194851.0,0.7065359234809876
25255,78426.0,0.7062467038631439
25256,120340.0,0.7423052310943603
25257,471642.0,0.6839234560728074
25258,327433.0,0.6367991775274277
25259,165422.0,0.7233620285987854
25260,28535.0,0.6368039906024933
25261,320893.0,0.8082472324371338
25262,511599.0,0.5851864814758301
25263,10211.0,0.7083564877510071
25264,81897.0,0.7851432681083679
25265,214241.0,0.654082840681076
25266,85881.0,0.5974011301994324
25267,361386.0,0.8015956461429596
25268,389812.0,0.7550257802009582
25269,119061.0,0.5789810597896576
25270,486991.0,0.4475613132119179
25271,153570.0,0.6355886042118073
25272,51928.0,0.6921173989772796
25273,222831.0,0.4342876434326171
25274,338.0,0.704936820268631
25275,381607.0,0.8043527483940125
25276,55066.0,0.7164669334888458
25277,246064.0,0.705844384431839
25278,408955.0,0.614644256234169
25279,121157.0,0.7477561116218567
25280,220764.0,0.6779372334480286
25281,569314.0,0.7064303100109101
25282,227032.0,0.623873969912529
25283,508006.0,0.5917078912258148
25284,532994.0,0.5724618822336197
25285,119773.0,0.6818260967731475
25286,405945.0,0.7116393864154815
25287,438373.0,0.757930725812912
25288,525667.0,0.3100366115570068
25289,419228.0,0.6617904722690582
25290,227265.0,0.6328447222709656
25291,453159.0,0.5753309279680252
25292,147793.0,0.7399073541164398
25293,483897.0,0.6366023242473602
25294,384012.0,0.5117905914783478
25295,19589.0,0.6482489109039307
25296,370929.0,0.6357991933822632
25297,63104.0,0.6178536623716354
25298,457204.0,0.5223091870546341
25299,28114.0,0.5586911022663117
25300,295441.0,0.4542434975504875
25301,379836.0,0.5774113148450851
25302,302908.0,0.6577117323875428
25303,393031.0,0.5571998447179795
25304,565186.0,0.7462676644325257
25305,307332.0,0.597099843621254
25306,395512.0,0.7377974212169647
25307,111609.0,0.6103481948375702
25308,284715.0,0.7152512848377228
25309,199387.0,0.3756315916776657
25310,145335.0,0.5835600793361664
25311,447169.0,0.625742369890213
25312,222681.0,0.3252739414572715
25313,13867.0,0.4498823270201683
25314,445766.0,0.6882934212684632
25315,376347.0,0.6350092470645905
25316,278829.0,0.7625131845474243
25317,160772.0,0.6078056305646896
25318,131942.0,0.4243976891040802
25319,477435.0,0.6003695577383041
25320,402334.0,0.5466322839260102
25321,19592.0,0.7034009337425232
25322,406417.0,0.5096206128597259
25323,348701.0,0.7573191165924072
25324,79495.0,0.6723168849945068
25325,382728.0,0.7026318609714508
25326,543224.0,0.6455057382583618
25327,185015.0,0.620629045367241
25328,5599.0,0.7848812997341156
25329,504700.0,0.7073050558567047
25330,154230.0,0.6375151246786117
25331,234928.0,0.6093356847763062
25332,79024.0,0.6993033170700074
25333,575051.0,0.6199103027582169
25334,46736.0,0.6727971732616425
25335,5600.0,0.3753730963915586
25336,10785.0,0.8182736754417419
25337,200217.0,0.5601094424724579
25338,572349.0,0.6646480321884155
25339,324776.0,0.7267398953437805
25340,122314.0,0.536394801735878
25341,526364.0,0.7015447080135345
25342,344624.0,0.7317744433879853
25343,334509.0,0.7586852014064789
25344,127494.0,0.7150352358818054
25345,17909.0,0.8337582647800446
25346,88634.0,0.6453505277633667
25347,493868.0,0.8157869100570678
25348,410023.0,0.5875226974487304
25349,410583.0,0.6964155375957489
25350,347688.0,0.591865673661232
25351,200381.0,0.8000297248363495
25352,9721.0,0.4938010372221469
25353,467500.0,0.745625352859497
25354,454457.0,0.655464893579483
25355,211853.0,0.7808316886425019
25356,68117.0,0.5777722775936127
25357,528962.0,0.4886071532964706
25358,178744.0,0.5991015911102295
25359,19402.0,0.4659203737974167
25360,421218.0,0.6290444910526276
25361,436315.0,0.6391525834798812
25362,37846.0,0.5849841684103012
25363,493286.0,0.7941745221614838
25364,518584.0,0.680160528421402
25365,513115.0,0.7328707277774811
25366,78478.0,0.6936031341552734
25367,213809.0,0.6467899978160858
25368,269417.0,0.6831921398639679
25369,303744.0,0.6265013098716736
25370,103558.0,0.5056528896093369
25371,422375.0,0.5423014849424362
25372,423613.0,0.6109198719263077
25373,36032.0,0.6218649506568908
25374,364299.0,0.508111634850502
25375,229067.0,0.6524172425270081
25376,526827.0,0.4382568538188934
25377,541773.0,0.5331435531377793
25378,334178.0,0.6584263026714325
25379,365687.0,0.6351065754890441
25380,517822.0,0.5528655171394348
25381,112949.0,0.6462004005908966
25382,475685.0,0.5590778887271881
25383,426878.0,0.625713101029396
25384,289388.0,0.650802081823349
25385,482574.0,0.6642461001873017
25386,22396.0,0.7047499895095826
25387,80974.0,0.7891243994235992
25388,300303.0,0.6204711735248566
25389,476813.0,0.6854245662689209
25390,438623.0,0.4874387100338936
25391,18519.0,0.5383124411106109
25392,153527.0,0.6274077653884887
25393,9214.0,0.6410658299922943
25394,54718.0,0.5955607831478119
25395,367029.0,0.5194277942180634
25396,296176.0,0.7285471141338349
25397,452060.0,0.6075059741735458
25398,20906.0,0.7830204963684082
25399,122467.0,0.6637306094169617
25400,477750.0,0.6447454929351807
25401,170658.0,0.5781603842973709
25402,298649.0,0.5548771142959594
25403,578489.0,0.473767277598381
25404,11122.0,0.7768047749996185
25405,546980.0,0.7185745298862457
25406,57703.0,0.6200675874948501
25407,33123.0,0.6876175582408905
25408,315565.0,0.3248807981610298
25409,413871.0,0.6835655987262725
25410,212759.0,0.5058781236410141
25411,335887.0,0.729845654964447
25412,500167.0,0.6428808689117431
25413,282553.0,0.3921457737684249
25414,112941.0,0.6522631198167801
25415,429443.0,0.6298390775918961
25416,361171.0,0.5893962144851684
25417,574154.0,0.6305944830179214
25418,289573.0,0.7106847882270813
25419,140582.0,0.6147804319858551
25420,269429.0,0.7170237720012664
25421,173533.0,0.6078413486480713
25422,173138.0,0.4508875653147697
25423,458846.0,0.4401188038289547
25424,33422.0,0.7887870848178864
25425,264336.0,0.5269738078117371
25426,475723.0,0.5854034960269928
25427,95249.0,0.5182552605867385
25428,175212.0,0.6671960473060607
25429,271046.0,0.58077771961689
25430,473731.0,0.58933627307415
25431,451879.0,0.5220051869750023
25432,137246.0,0.6618932753801345
25433,466818.0,0.7848037660121918
25434,449958.0,0.5888341784477233
25435,430125.0,0.6238236218690872
25436,364783.0,0.652761971950531
25437,413043.0,0.6458823472261429
25438,521956.0,0.4139942568726837
25439,429246.0,0.6384905636310577
25440,100848.0,0.6838504672050476
25441,253688.0,0.707449859380722
25442,374702.0,0.7421700298786164
25443,454067.0,0.4248739570379257
25444,538792.0,0.6238451480865479
25445,504000.0,0.5896729081869125
25446,147653.0,0.5105995208024978
25447,13415.0,0.6191586315631866
25448,59732.0,0.4032573461532592
25449,413551.0,0.5936727374792099
25450,174893.0,0.8219201326370239
25451,413634.0,0.5797354489564895
25452,537954.0,0.5062209844589234
25453,328283.0,0.6937223434448242
25454,15157.0,0.6413943111896515
25455,196798.0,0.733493834733963
25456,82678.0,0.6503947705030442
25457,439623.0,0.8123793482780457
25458,405534.0,0.6669070988893508
25459,486912.0,0.5181561231613159
25460,433279.0,0.570397537946701
25461,567708.0,0.7591071188449859
25462,550173.0,0.6178083658218384
25463,423619.0,0.4360937565565109
25464,153734.0,0.4540142446756363
25465,509609.0,0.7878744721412658
25466,489687.0,0.8309981465339661
25467,169849.0,0.722397369146347
25468,46155.0,0.6200576603412629
25469,479057.0,0.5822376817464828
25470,266151.0,0.685261356830597
25471,59239.0,0.6885290801525116
25472,292529.0,0.6219623267650605
25473,19253.0,0.7218236029148102
25474,400886.0,0.5908217012882233
25475,411845.0,0.5874032199382782
25476,142719.0,0.7155076324939728
25477,214503.0,0.3417234241962433
25478,373857.0,0.7100368916988373
25479,308160.0,0.3997683184221386
25480,45016.0,0.5820622563362121
25481,450359.0,0.5062999218702317
25482,14108.0,0.7870074391365052
25483,47611.0,0.6875953197479248
25484,38823.0,0.4450811117887497
25485,225946.0,0.6546817600727082
25486,74591.0,0.6653154730796814
25487,335589.0,0.6817451179027557
25488,205533.0,0.6716011703014374
25489,139436.0,0.6534519612789154
25490,284097.0,0.6486778974533081
25491,536343.0,0.6320897489786148
25492,245660.0,0.6023667305707932
25493,102947.0,0.6023172020912171
25494,275863.0,0.6050051808357239
25495,290957.0,0.5487618982791901
25496,147590.0,0.7906722247600555
25497,338903.0,0.8097130656242371
25498,93746.0,0.7028227388858795
25499,401330.0,0.348755145072937
25500,383414.0,0.5382912248373032
25501,93089.0,0.3610724084079265
25502,300233.0,0.5806731909513474
25503,30998.0,0.3931209221482277
25504,314694.0,0.6004022657871246
25505,207306.0,0.7839814901351929
25506,516239.0,0.6350900322198868
25507,423508.0,0.5628767013549805
25508,106757.0,0.5752004265785218
25509,267862.0,0.4568815439939498
25510,378809.0,0.7831836938858032
25511,210442.0,0.6625272512435914
25512,551822.0,0.6659800827503204
25513,565041.0,0.354372838139534
25514,22755.0,0.7672295033931732
25515,406000.0,0.7307159185409546
25516,416818.0,0.7616263031959534
25517,128602.0,0.593497222661972
25518,114579.0,0.59085713326931
25519,458325.0,0.6453211933374405
25520,421762.0,0.6206688761711121
25521,141343.0,0.7563588976860046
25522,125211.0,0.7414718985557556
25523,7398.0,0.5201556801795959
25524,490475.0,0.5516038537025452
25525,33005.0,0.6308134198188782
25526,827.0,0.6649717956781387
25527,437010.0,0.43485307097435
25528,368821.0,0.5564416170120239
25529,92985.0,0.6057990252971649
25530,420548.0,0.6207129538059235
25531,32901.0,0.5891082912683487
25532,410951.0,0.7495296180248261
25533,113678.0,0.5820558100938797
25534,550643.0,0.716553020477295
25535,130399.0,0.7477274417877198
25536,479948.0,0.6064504683017731
25537,558809.0,0.8779366791248322
25538,574986.0,0.5808141678571701
25539,388983.0,0.5841093122959137
25540,294918.0,0.6154713839292526
25541,519338.0,0.7315726459026337
25542,197716.0,0.6600670397281647
25543,4265.0,0.6222097963094712
25544,302310.0,0.6138097912073135
25545,203667.0,0.6163764715194702
25546,152609.0,0.5954783439636231
25547,398519.0,0.7484606802463531
25548,114616.0,0.7283209264278412
25549,487151.0,0.5339031368494034
25550,97362.0,0.4814967453479767
25551,152012.0,0.7505845725536346
25552,140420.0,0.7773961544036865
25553,197352.0,0.5852606207132339
25554,556158.0,0.5759994655847549
25555,306749.0,0.5614908963441849
25556,55002.0,0.5934309840202332
25557,400994.0,0.5882029354572296
25558,234291.0,0.7151294887065888
25559,304725.0,0.6939275026321411
25560,208132.0,0.611356857419014
25561,319617.0,0.8016003906726837
25562,466156.0,0.5957933038473129
25563,452122.0,0.5860561162233353
25564,300179.0,0.7944778859615326
25565,257971.0,0.5929384857416153
25566,500492.0,0.686748743057251
25567,234572.0,0.6755971908569336
25568,100215.0,0.559828519821167
25569,69887.0,0.5676554918289185
25570,122252.0,0.655556571483612
25571,533329.0,0.7274002939462662
25572,294297.0,0.7912686705589295
25573,313735.0,0.7258544802665711
25574,453400.0,0.609049579501152
25575,178072.0,0.6852599024772644
25576,17244.0,0.5626448541879654
25577,519649.0,0.7520293176174164
25578,344279.0,0.7575727462768554
25579,292926.0,0.6345903962850571
25580,422654.0,0.6436757415533065
25581,89356.0,0.797621774673462
25582,83161.0,0.7235100030899048
25583,22324.0,0.6096140682697296
25584,374734.0,0.547294682264328
25585,269006.0,0.6973977386951447
25586,276323.0,0.6310554295778275
25587,468337.0,0.6409359306097031
25588,49559.0,0.7260760486125946
25589,181852.0,0.5979049295186997
25590,445643.0,0.554041913151741
25591,422886.0,0.7299708306789399
25592,79920.0,0.7845387816429138
25593,328374.0,0.4624323397874832
25594,89281.0,0.3866636641323566
25595,325770.0,0.8068167448043824
25596,431067.0,0.5812903612852096
25597,18699.0,0.5810511440038681
25598,214042.0,0.7911442399024964
25599,420113.0,0.6711882591247559
25600,60347.0,0.8288626968860626
25601,539904.0,0.7149525165557862
25602,296707.0,0.7168033063411713
25603,335785.0,0.691439026594162
25604,479617.0,0.7577376425266266
25605,166437.0,0.7079616844654083
25606,546782.0,0.6460331320762634
25607,501531.0,0.6048820525407791
25608,453799.0,0.6511836111545563
25609,190463.0,0.4958674490451812
25610,204232.0,0.561106738448143
25611,369208.0,0.6155573785305023
25612,308828.0,0.4869560807943344
25613,83172.0,0.6802688419818879
25614,551692.0,0.5974360585212708
25615,221543.0,0.6744900703430176
25616,210204.0,0.6888608932495117
25617,67660.0,0.5589548349380493
25618,280766.0,0.5685486555099487
25619,159240.0,0.6622522473335266
25620,99389.0,0.8649939775466919
25621,34582.0,0.5372183382511139
25622,546133.0,0.8313348472118378
25623,358685.0,0.6761366307735444
25624,329900.0,0.7785829842090607
25625,47394.0,0.7259423613548279
25626,238980.0,0.5012374460697174
25627,485236.0,0.6914659082889557
25628,183387.0,0.4837538063526153
25629,414102.0,0.7139230191707611
25630,268944.0,0.7297642230987549
25631,516856.0,0.451545412838459
25632,199553.0,0.6240602284669876
25633,431746.0,0.6916906356811523
25634,489924.0,0.6739039689302444
25635,201561.0,0.7126045107841492
25636,172851.0,0.7424610614776611
25637,377003.0,0.6557625740766525
25638,299355.0,0.5686063289642334
25639,498971.0,0.6733178198337555
25640,504046.0,0.6596133649349213
25641,168512.0,0.7900717794895172
25642,559102.0,0.6012342214584351
25643,216636.0,0.7694393575191498
25644,16228.0,0.7764860391616821
25645,327701.0,0.6060008704662323
25646,457687.0,0.7548844158649445
25647,434247.0,0.8127395987510682
25648,260478.0,0.4201427459716796
25649,514200.0,0.6141182750463485
25650,38775.0,0.58439881503582
25651,146509.0,0.585945439338684
25652,76257.0,0.6311966091394424
25653,248231.0,0.672467166185379
25654,62170.0,0.6232278108596802
25655,208208.0,0.6573115020990372
25656,472610.0,0.7262718260288239
25657,89999.0,0.5978249549865723
25658,222043.0,0.5867734253406525
25659,437370.0,0.5404271155595779
25660,310858.0,0.6202232807874679
25661,476417.0,0.7550287306308746
25662,247536.0,0.8019229471683502
25663,172617.0,0.6575622200965882
25664,572733.0,0.7056626200675964
25665,440508.0,0.7320923984050751
25666,226744.0,0.7701921820640564
25667,415885.0,0.6208626687526703
25668,136633.0,0.5307800769805908
25669,94607.0,0.5812557309865951
25670,43734.0,0.5263059675693512
25671,461408.0,0.5439555555582046
25672,37717.0,0.7379482924938202
25673,188345.0,0.4740668043494224
25674,281711.0,0.5867969363927841
25675,213961.0,0.6232374459505081
